Station_Code,Station_Name,Train_Count
BNJ,BANGAON JN.,96
RJT,RAJKOT,96
DSNR,DASHNAGAR,95
RN,RATNAGIRI,95
BTE,BHARATPUR JN,95
KVP,KAVARAIPPETT,94
CLX,CHIRALA,94
RJPB,RAJENDRANAGA,94
MJ,MARWAR JN.,94
DRD,DAHANU ROAD,94
INDB,INDORE BG,94
RNY,RANGIYA JN.,94
GGTA,GHORAGHATA,93
PTKC,PATHANKOT CA,93
CHE,SRIKAKULAM R,93
KBT,KADAMBATTUR,93
ANVT,ANAND VIHAR,93
BOE,BARSOI JN.,92
DBG,DARBHANGA JN,92
DMM,DHARMAVARAM,92
WR,WARDHA JN.,92
GUMA,GUMA,91
HB,HABRA,91
DEC,DELHI CANTT,91
ASKR,ASHOKNAGAR R,91
MDN,MIDNAPORE,91
ASK,ARSIKERE JN.,91
BIRA,BIRA,91
LJN,LUCKNOW JN.,90
CRJ,CHITTARANJAN,90
KWAE,KATWA JN.,90
ABB,ABADA,90
AKV,ANKLESHWAR J,90
DG,DINDIGUL JN,90
PGW,PHAGWARA JN.,89
BHP,BOLPUR,89
GY,GOOTY JN.,89
GGN,GURGAON,89
DHD,DAHOD,88
BZU,BETUL,88
MURI,MURI,87
BOP,BHOGPUR,87
RNC,RANCHI,87
DEOS,DEORIA SADAR,87
MRJ,MIRAJ JN.,86
NFK,NEW FARAKKA,85
FUT,FATUHA,85
NVS,NAVSARI,85
RK,ROORKEE,85
NACC,NEW ALIPUR (,85
TO,TIRUVALANGAD,85
GR,GULBARGA,84
TDD,TADEPALLI GU,84
SSB,SHAKUR BASTI,84
KKDE,KURUKSHETRA,84
BYT,BHATAPARA,84
ATP,ANANTAPUR,84
LKF,LAKE GARDENS,83
PPI,PIPARIYA,83
HW,HARIDWAR JN,83
KQR,KODERMA,83
TLG,TOLLY GANJ,83
KGQ,KASARAGOD,83
RPJ,RAJPURA JN.,83
BTI,BATHINDA JN,82
CD,CHANDRAPUR (,82
MJF,MALKAJGIRI,82
DOS,DEHRI-ON-SON,82
FD,FAIZABAD JN.,82
RDM,RAMGUNDAM,82
PBN,PARBHANI JN.,82
SSM,SASARAM,82
DEE,DELHI-SARAI,81
LKPR,LAKSHMIKANTA,81
RBL,RAE BARELI J,81
AZ,AZIMGANJ JN.,80
TIR,TIRUR,80
TK,TUMKUR,80
WCN,WIMCO NAGAR,79
KAVM,KATHIVAKKAM,79
FA,FALNA,79
UDL,ANDAL JN.,79
KPG,KOPARGAON,79
TEN,TIRUNELVELI,79
BQA,BANKURA,78
KNJ,KRISHNA NAGA,78
PRR,PURULIA JN.,78
CKP,CHAKARADHARP,78
APB,ANUPPAMBATTU,78
ABY,AMBIVLI,78
VSD,VASIND,78
KDV,KHADAVALI,78
ASO,ASANGAON,78
SHAD,SHAHAD,78
BGP,BHAGALPUR,78
LKR,LUCKEESARAI,78
MAJN,MANGALORE JN,78
LRJ,LAKSAR JN.,77
GDA,GODHRA JN.,77
WADI,WADI JN.,77
MZP,MIRZAPUR,77
ARJ,AUNRIHAR JN.,76
BUI,BALLIA,76
MYS,MYSORE JN.,76
NRL,NERAL,76
NPKM,NANDIYAMBAKK,76
RC,RAICHUR,76
DKZ,DELHI-KISHAN,75
MTC,MEERUT CITY,75
GBG,GOBARDANGA,75
RNG,RANI GANJ,75
MSL,MACHHALANDAP,75
BALU,BALUGAN,75
TRT,TIRUTTANI,75
SNT,SAINTHIA JN.,74
SGO,SAUGOR,74
SBP,SAMBALPUR JN,74
SPE,SULLURUPETTA,74
YJUD,YAMUNANAGER,74
BTT,BHATNI JN.,74
MUR,MANKAPUR JN.,73
VGI,VANGANI,73
KQU,KAMARKUNDU J,73
BVS,BHIVPURI ROA,73
NZB,NIZAMABAD,73
DHNE,DHONE JN,73
PDA,PUNDOOAH,73
ETW,ETAWAH,73
RRB,BIRUR JN.,73
BGS,BEGU SARAI,73
NU,NARSINGHPUR,72
NDD,NIDADAVOLU J,72
APR,ANUPPUR JN.,72
BARH,BARH,72
TAK,TARAKESHWAR,72
AKP,ANAKAPALLE,72
HRI,HARDOI,72
CPH,CHAMPA JN.,72
JOX,JANAI ROAD,71
BHS,VIDISHA,71
PBH,PARTAPGARH J,71
MBNR,MAHBUBNAGAR,71
RJN,RAJNANDGAON,71
MKP,MANIKPUR JN.,71
MVLK,MAVELIKARA,71
NOQ,NEW ALIPURDU,71
HPU,HAPUR JN.,71
WKR,WANKANER,70
BRPA,BARUI PARA,70
GBRA,GOBRA,70
TLY,THALASSERY,70
BPAE,BEGAMPUR,70
LAR,LALITPUR,70
VPT,VIRUDUNAGAR,70
JIND,JIND JN,70
MUG,MAGRA,70
NDB,NANDURBAR,70
SLN,SULTANPUR JN,70
NPMR,NARAYAN PAKU,70
PKR,PAKUR,69
KQD,KHAIRATABAD,69
KOJ,KOKRAJHAR,69
KLD,KHALILABAD,69
DEA,DIARA,69
BVH,BALLABGARH,69
NSF,NASIBPUR,69
SIU,SINGUR,69
DWX,DEWAS,69
GDV,GUDIVADA JN.,69
NDGJ,NANDAIGAJAN,69
AWB,AURANGABAD,68
TJ,THANJAVUR JN,68
DMO,DAMOH,68
TIG,TITLA GARH J,68
MKU,MALKAPUR,68
BOR,BOISAR,68
ALLP,ALLEPPEY,68
SJVP,SANJIVAIAH P,68
JET,JAMES STREET,68
NDAE,NABADWIP DHA,68
UD,UDUPI,68
KHN,KHANYAN,67
KRNT,KURNOOL TOWN,67
MUE,MUDKHED JN.,67
KUN,KARNAL,67
TKNR,THAKURNAGAR,67
J,JALNA,67
SEGM,SEWAGRAM,67
MYM,MEMARI,67
KRR,KARUR JN.,67
MAU,MAU JN.,67
HUP,HINDUPUR,66
PAR,PANDHURNA,66
ORAI,ORAI,66
BZL,BELA NAGAR,66
CDG,CHANDIGARH,66
FZR,FIROZPUR CAN,66
SVJR,SHIVAJINAGAR,66
BOI,BAINCHI,66
KWV,KURDUVADI JN,66
SNP,SONIPAT,66
JNU,JAUNPUR JN.,66
BKSC,BOKARO STEEL,66
SIR,SIRHIND JN.,66
BKI,BANDIKUI JN.,65
BKN,BIKANER JN.,65
NKL,NALIKUL,65
ADST,ADI SAPTAGRA,65
MNE,MANSI JN.,65
BPP,BAPATIA,65
MLYA,MALIYA,65
VRI,VRIDHA CHALA,65
CDP,CHANDPARA,65
HPL,HARI PAL,65
KQLS,KAMARKUNDU H,65
TLO,TALANDU,65
DVG,DAVANGERE,65
COR,CHITTAURGARH,65
NBD,NAJIBABAD JN,65
CDAE,CHANDANPUR,64
MALM,MANTHRALAYAM,64
BRYA,BARHIYA,64
DAKE,DAKHINESWAR,64
KSG,KISHANGARH,64
KTHU,KATHUA,64
LMG,LUMDING JN.,64
CCH,CHINCHVAD,64
BBU,BHABUA ROAD,64
SDL,SHAHDOL,64
BLAE,BALARAMBATI,64
DWR,DHARWAD,64
PWL,PALWAL,64
MBE,MIRZAPUR BAN,64
SJP,SHUJALPUR,64
SHG,SHAHGANJ JN.,63
MV,MAYILADUTURA,63
ANG,AHMADNAGAR,63
AWR,ALWAR JN.,63
HAPA,HAPA,63
MAN,MANINAGAR,63
KKAE,KAIKALA,63
DUI,DHURI JN.,63
MDSE,MADHUSUDANPU,63
BAHW,BAHIR KHANDA,63
LOK,LOKNATH,63
NCJ,NAGERCOIL JN,63
SNHT,SANHATI,62
BGF,BAGILA,62
MCI,MANCHIRYAL,62
NAI,NANGI,62
SSP,SANTOSH PUR,62
DBP,DEBIPUR,62
BGB,BUDGE BUDGE,62
BRJ,BRACE BRIDGE,62
KK,KHADKI,62
BCGM,BAINCHI GRAM,62
KAWR,KAWR,62
BCK,BALICHAK,62
SLG,SIMLAGARH,62
AKRA,AKRA,62
AHA,ABHAIPUR,62
MKC,MAKSI JN,61
RMU,RAMPUR,61
DSB,SADAR BAZAR,61
MYR,MAIHAR,61
RKM,RAJA-KI-MAND,61
BDYP,BIDYADHARPUR,60
GUNA,GUNA,60
BDJ,VADAKARA,60
KLKR,KALIKAPUR,60
CHT,CHAMPAHATI,60
DNA,DEGANA JN.,60
VKB,VIKRABAD JN.,60
KMC,KAMAREDDI,59
GOF,GHUTIARI SHA,59
BGZ,BAHADURGARH,59
GCT,GHAZIPUR CIT,59
TGN,TALEGAON,58
DLN,DILDARNAGAR,58
MABD,MAHBUBABAD,58
HAUR,HAUR,58
AF,AGRA  FORT,58
AY,AYODHYA,58
LKPL,LAKDI KA PUL,58
CG,CANNING,58
HSR,HISAR JN,58
TLX,TALDI,58
NLRD,NECKLACE ROA,58
RGDA,RAYAGADA JN.,58
RIG,RAIGARH,58
HD,HARDA,58
UBC,AMBALA CITY,58
PLF,PIALI,57
GQD,GOURDAHA (HA,57
KSRA,KASARA,57
BPHB,BHILAI POWER,57
RDU,RADHAMOHANPU,57
BMAE,BELMURI,57
MRA,MORENA,57
SGG,SULTANGANJ,57
MOZ,MUZAFFARNAGA,57
NNA,NAUGACHIA,57
RMA,RAMGANJ MAND,57
VR,VIRAR,57
GRAE,GURAP,57
GWD,GADWAL,57
HX,CUDDAPAH,57
AD,ADONI,57
CVP,KOVILPATTI,56
SZM,SUBZI MANDI,56
KYP,KALYANPUR,56
VVKP,VIVEKANANDPU,56
ABKA,AMBIKA KALNA,56
BARU,BAHARU F,56
MPRD,MATHURAPUR R,56
AME,AMETHI,56
SJPR,SURJYAPUR,56
HIH,HAJIGARH,56
GCN,GOCHARAN,56
DKDP,DAKSHIN DURG,56
KSJ,KASGANJ JN.,56
DBT,DAKSHIN BARA,56
DBSI,DAYA BASTI,56
CRP,CHANDRAPURA,56
OTP,OTTAPPALAM,56
LUNI,LUNI JN.,56
MAQ,MANGALORE CE,56
DPDP,DHAPDHAPI,56
JNM,JAYNAGAR MAJ,56
GADJ,GANDHINAGAR,56
BMO,BOLARUM,56
BIJ,BIRNAGAR,56
GGC,GANGAPUR CIT,56
BDZ,BADKULLA,56
PBZ,PORA BAZAR,56
THP,TAHERPUR,56
HT,HOTAR,56
TKD,TUGALAKABAD,56
NEU,NERUL,56
MGT,MAGRAHAT,56
CHI,CHIPLUN,55
HGA,HOGLAHALT E,55
ACOI,CHHEOKI,55
KVZ,KAVALI,55
VVB,VIVEK VIHAR,55
JHL,JAKHAL JN.,55
DPA,DURGAPURA,55
JAM,JAMNAGAR,55
TUNI,TUNI,55
MSAE,MASAGRAM,55
D,DEULA,54
BHW,BARHARWA JN.,54
PND,PENDRA ROAD,54
SRT,SATUR,54
PNME,PARASNATH,54
PMP,PIMPRI,54
CTO,CHITTOOR,54
BXN,BAYANA,54
DH,DIAMOND HARB,54
NTA,NETRA,54
AMLA,AMLA JN.,54
DMU,DHAMUA,54
BSD,BASULDANGA,54
MDBP,MADHABPUR,54
HTZ,HATHIDAH JN,54
UTN,UTTAR RADHAN,54
OKA,OKHLA,54
KOO,KHUSROPUR,54
UDN,UDHNA JN.,54
SBG,SAHIBGANJ,54
SGL,SAGAULI JN.,54
JPQ,JHAPANDANGA,54
JRAE,JAUGRAM,54
YG,YADGIR,54
NBAE,NABAGRAM,54
MED,MEDCHAL,53
CGY,CHANGANACHER,53
LD,LONDA JN.,53
PLG,PALGHAR,53
HRR,HARIHAR JN.,53
VSU,BISHNUPUR,53
GURN,GURUDAS NAGA,53
YA,YERRA GUNTLA,53
MHD,MAHEMADAVAD,53
BGM,BELGAUM,53
MLMR,MELMARUVATHU,52
PAN,PANA GARH,52
KRJ,KHURJA JN,52
RSLR,RASULPUR,52
EGT,EGATTUR,52
AH,ACHHNERA JN.,52
DEHR,DEHU ROAD,52
JNH,JANGHAI JN.,52
KHT,SRI KALAHAST,52
BTPG,BETHERIA GHO,52
PTK,PATHANKOT JN,52
PLAE,PALSIT,52
PHR,PHILLAUR JN.,52
UHP,UDHAMPUR,52
BAU,BURHANPUR,52
VAK,VARKALA,52
THVM,THIVIM,51
PAY,PAYYANUR,51
AMRO,AMROHA,51
YNK,YELAHANKA JN,50
GMDN,GIRI MAIDAN,50
NKE,NARKATIAGANJ,50
SKB,SHIKOHABAD J,50
JMU,JAMUI,50
TPH,TINPAHAR JN.,50
BNW,BHIWANI JN.,50
HBD,HOSHANGABAD,50
DGG,DONGAR GARH,50
SHC,SAHARSA JN.,50
HVR,HAVERI,50
KAN,KHANA JN.,50
MPD,MADPUR,50
WFD,WHITE FIELD,50
BPA,BELLAMPALLI,49
KHAI,KHIRAI,49
JOC,JOYCHANDI PA,49
TTR,TIPTUR,49
DO,DAUSA,49
JER,JALESWAR,49
SMCK,SHYAM CHAK,49
MEJ,VANCHI MANIY,49
CAP,CHATRAPUR,49
FDN,FARIDABAD NE,49
BAQ,GANJ BASODA,49
GKL,GOKULPUR,48
DNKL,DHENKANAL,48
JPR,JAKPUR,48
AST,ASAOTI,48
MGN,MEGHNAGAR,48
NLDA,NALGONDA,48
SGUJ,SILIGURI JN.,48
RNR,RANIBENNUR,48
KGI,KENGERI,48
DAPD,DAPODI,48
MRGA,MIRYALAGUDA,48
KSNG,KESINGA,48
SIL,SAKHIGOPAL,48
KPY,KARUNAGAPPAL,48
AFK,ANGAMALI (FO,48
CSN,CHALISGAON J,48
AKRD,AKURDI,48
BIRD,BHIWANDI ROA,48
DRU,KADUR,47
KMZ,KATNI MURWAR,47
VN,VANIYAMBADI,47
MAF,MANAVUR,47
BCT,MUMBAI CENTR,47
BCY,VARANASI CIT,47
SBI,SABARMATI JN,47
DKJ,DORNAKAL JN.,47
SPAM,SENJIPANAMBA,47
NDO,NIDUBROLU,47
DNHL,DHANIOIAKHAL,47
PLMG,PULIYAMANGAL,47
HTE,HATIA,47
CKI,CHALAKUDI,47
MSU,MOSUR,47
GYN,GYANPUR ROAD,47
ANVR,ANAND VIHAR,47
SHBC,SIBAICHANDI,47
STR,SATARA,46
AN,AMALNER,46
HJI,HOJAI,46
LSI,LAHERIA SARA,46
VBL,BOBBILI JN.,46
IJK,IRINJALAKUDA,46
BWM,BHAWANI MAND,46
GRWD,GHORAWADI,46
VDLR,MUMBAI VADAL,46
RCD,RAJCHANDRAPU,46
TDU,TANDUR,46
PRAE,PALLA ROAD,46
KGLE,KHAGRAGHAT R,46
BLYG,BALLY GHAT,46
GDG,GADAG JN.,46
SEH,SEHORE,46
BLYH,BALLY HALT,46
BRGA,BARGARH ROAD,46
BRKA,BARKAKANA,46
BARN,BARANAGAR RO,46
KZE,KANHANGAD,46
AMP,AHMADPUR JN.,46
BRD,BHANDARA RD,46
NMF,NIMO,46
AKT,AKALTARA,46
BLGR,BALANGIR,46
LKU,LALKUA JN.,46
ANGL,ANGUL,46
KSWD,KASARWADI,46
NHT,NALHATI JN.,46
HYG,HOOGHLY GHAT,45
DMV,DIMAPUR,45
BGWI,BEGDAEWAI,45
SALE,SALAR,45
MXN,MARIANI JN.,45
FBD,FARRUKHABAD,45
PPTA,PATLIPUTRA,45
GFAE,GARIFA,45
NRW,NARWANA JN.,45
SPT,SOMPETA,45
DSS,DALSINGH SAR,45
MPN,MADHYAMPUR,44
PTMS,PATTABIRAM E,44
BSHT,BASIRHAT,44
MPE,MALATI PUR,44
BBLA,BHYABLA,44
RTGH,RATANAGARH J,44
HRO,HARUA ROAD,44
BGRD,BELIAGHATA R,44
SXC,SONDALIA,44
NSL,NAGARSOL,44
KZPR,KAZIPARA  HA,44
BSLA,BHASILA,44
TKF,TAKI ROAD,44
LBTL,LEBUTALA,44
BCH,BERCHHA,44
CQR,CHAMPAPUKUR,44
UMR,UMARIA,44
TLD,TILDA,44
NMDR,NIMDANRI,44
SGZ,SHAMGARH,44
GGV,GHOVARASH GH,44
BPRD,BARPETA ROAD,44
KTU,KUTTIPPURAM,44
HNB,HASANABAD,44
BMKI,BAPUDHAM MOT,44
TMR,TUMSAR RD,44
GDYA,GHORADONGRI,44
SDB,SHAHABAD,44
NHH,NIHALGARH,44
BHKA,BAHIRA KALIB,44
KMZA,KANKRA MIRZA,44
KMU,KUMBAKONAM,44
SCM,SIMHACHALAM,44
BTA,BIHTA,44
JGM,JHARGRAM,44
NGO,NAGAUR,44
DVL,DEVLALI,44
KBGH,KAREA KADAMB,44
BUP,BARIARPUR,44
KUDL,KUDAL,44
MYA,MANDYA,44
BVRT,BHIMAVARAM T,44
FZD,FIROZABAD,44
DBA,DABRA,44
STB,SHANTIPUR JN,43
SNU,SANGRAMPUR,43
TU,TADIPATRI,43
TPZ,TAPRI JN.,43
